Player,Age,Tm,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS,PTS_R,AST_R,STL_R,BLK_R,3P_R,NPos,NTm
Johnny Davis,21,WAS,SG,50,6,12.3,1.2,3.1,0.403,0.3,0.8,0.35,1.0,2.3,0.421,0.448,0.3,0.5,0.583,0.4,1.1,1.4,0.6,0.4,0.2,0.3,1.1,3.0,2024,0.0,0.0,0.0,WASHINGTON WIZARDS,15,67,0.183,32.0,113.7,123.0,-9.29,0.8602194451251054,1.689873417721519,1.126174981923355,0.23445732349841938,1.8984641638225257,4,36
Johnny Juzang,21,UTA,SG,18,0,12.9,1.9,5.8,0.337,0.8,3.5,0.238,1.1,2.3,0.488,0.409,0.1,0.2,0.5,0.4,1.7,2.2,0.4,0.2,0.2,0.2,0.7,4.8,2023,0.0,0.0,0.0,UTAH JAZZ,37,45,0.451,16.0,117.1,118.0,-1.03,1.2358082169402922,2.2531645569620253,1.6088214027476502,0.46891464699683877,1.8984641638225257,4,34
Johnny Juzang,22,UTA,SG,20,5,18.6,2.6,5.5,0.464,1.6,3.9,0.416,1.0,1.7,0.576,0.609,0.5,0.7,0.714,0.4,1.5,1.8,1.2,0.2,0.1,0.7,1.5,7.2,2024,0.0,0.0,0.0,UTAH JAZZ,31,51,0.378,26.0,115.7,120.5,-4.22,3.065289008685235,2.64746835443038,1.9305856832971802,0.23445732349841938,2.657849829351536,4,34
Johnny Newman,32,MIL,SG,82,82,32.8,3.9,7.9,0.495,0.7,2.0,0.377,3.2,5.9,0.534,0.542,2.3,2.8,0.802,0.8,1.6,2.4,1.9,1.1,0.2,1.3,3.1,10.8,1996,0.0,0.0,0.0,MILWAUKEE BUCKS,25,57,0.305,47.0,95.6,100.9,-4.92,0.38770453864793486,0.05632911392405064,0.32176428054953005,1.1722866174920967,0.0,4,18
Johnny Newman,33,MIL,SF,82,4,25.1,3.0,6.7,0.45,0.4,1.2,0.347,2.6,5.5,0.472,0.481,2.3,3.0,0.765,0.8,1.5,2.3,1.4,0.9,0.2,1.4,3.1,8.7,1997,0.0,0.0,0.0,MILWAUKEE BUCKS,33,49,0.402,36.0,95.3,97.2,-1.38,1.2115766832747965,0.619620253164557,0.6435285610990601,2.5790305584826134,0.0,3,18
Johnny Newman,34,DEN,SF,74,15,29.4,4.6,10.8,0.431,0.5,1.4,0.343,4.2,9.4,0.444,0.453,4.9,6.0,0.82,0.7,1.2,1.9,1.9,1.0,0.3,2.0,2.8,14.7,1998,0.0,0.0,0.0,DENVER NUGGETS,11,71,0.134,51.0,89.0,100.8,-11.74,0.4967464401426665,0.6759493670886076,0.9652928416485901,1.875658587987355,0.0,3,9
Johnny Newman,35,CLE,SF,50,2,19.0,2.1,5.0,0.422,0.5,1.2,0.377,1.7,3.8,0.437,0.468,1.4,1.7,0.81,0.3,1.2,1.5,0.8,0.6,0.2,0.8,2.5,6.1,1999,0.0,0.0,0.0,CLEVELAND CAVALIERS,22,28,0.44,11.0,86.4,88.2,-0.94,0.9571455797870893,0.3943037974683544,0.6435285610990601,1.406743940990516,0.0,3,7
Johnny Newman,36,NJN,SF,82,9,21.5,3.4,7.6,0.446,0.9,2.3,0.379,2.5,5.3,0.476,0.504,2.3,2.8,0.838,0.5,1.4,1.9,0.8,0.6,0.1,1.1,2.5,10.0,2000,0.0,0.0,0.0,NEW JERSEY NETS,31,51,0.378,21.0,98.0,99.0,-1.18,1.0056086471180812,0.8449367088607596,0.6435285610990601,0.46891464699683877,2.8476962457337884,3,20
Johnny Newman,37,NJN,SG,82,17,25.0,3.5,8.5,0.419,0.7,2.1,0.335,2.8,6.3,0.447,0.461,3.1,3.6,0.855,0.4,1.7,2.1,1.4,0.8,0.1,1.3,2.8,10.9,2001,0.0,0.0,0.0,NEW JERSEY NETS,26,56,0.317,30.0,92.1,97.1,-5.3,1.6356285224209752,3.7740506329113925,2.25234996384671,0.703371970495258,3.2273890784982937,4,20
Johnny Newman,38,DAL,SF,47,17,15.4,1.4,3.1,0.453,0.5,1.2,0.386,1.0,1.9,0.495,0.527,0.9,1.2,0.724,0.2,0.9,1.0,0.3,0.6,0.1,0.4,1.9,4.2,2002,0.0,0.0,0.0,DALLAS MAVERICKS,57,25,0.695,1.0,105.2,101.0,4.41,0.678482942633886,0.7886075949367088,0.6435285610990601,0.9378292939936775,1.1390784982935154,3,8
Johnny O'Bryant,21,MIL,PF,34,15,10.8,1.3,3.5,0.367,0.0,0.0,0.0,1.3,3.5,0.367,0.367,0.4,0.8,0.444,0.8,1.1,1.9,0.5,0.1,0.1,0.7,1.3,2.9,2015,0.0,0.0,0.0,MILWAUKEE BUCKS,41,41,0.5,12.0,97.8,97.4,-0.09,0.24231533665495927,0.1689873417721519,0.16088214027476502,0.703371970495258,0.0,1,18
Johnny O'Bryant,22,MIL,PF,66,4,13.0,1.3,3.2,0.411,0.0,0.0,1.0,1.3,3.2,0.409,0.414,0.4,0.6,0.675,1.0,1.7,2.7,0.5,0.3,0.1,0.5,1.5,3.0,2016,0.0,0.0,0.0,MILWAUKEE BUCKS,33,49,0.402,24.0,99.0,103.2,-3.98,2.6412371695390564,1.1829113924050634,1.6088214027476502,2.813487881981032,0.0,1,18
Johnny O'Bryant,23,CHO,PF,11,0,7.3,1.4,2.7,0.5,0.3,0.5,0.5,1.1,2.2,0.5,0.55,0.5,0.5,0.833,0.8,0.9,1.7,0.5,0.0,0.1,0.5,0.9,3.5,2017,0.0,0.0,0.0,CHARLOTTE HORNETS,36,46,0.439,13.0,104.9,104.7,-0.07,1.744670423915707,1.689873417721519,0.9652928416485901,1.6412012644889353,1.5187713310580206,1,6
Johnny O'Bryant,24,CHO,PF,36,0,10.5,1.9,4.8,0.398,0.4,1.2,0.326,1.5,3.6,0.422,0.439,0.6,0.7,0.84,0.8,1.8,2.6,0.4,0.3,0.2,0.4,1.3,4.8,2018,0.0,0.0,0.0,CHARLOTTE HORNETS,36,46,0.439,8.0,108.2,108.0,0.07,0.3755887718151869,1.0139240506329115,0.48264642082429504,0.0,0.0,1,6
Johnny Taylor,23,ORL,SF,12,0,9.0,1.1,3.1,0.351,0.1,0.2,0.5,1.0,2.9,0.343,0.365,0.9,1.3,0.688,0.3,0.8,1.1,0.1,0.3,0.2,0.7,1.8,3.2,1998,0.0,0.0,0.0,ORLANDO MAGIC,41,41,0.5,14.0,90.1,91.2,-0.53,1.1752293827765525,1.070253164556962,1.6088214027476502,0.46891464699683877,1.8984641638225257,3,26
Johnny Taylor,24,DEN,SF,36,9,20.1,2.3,5.5,0.414,0.7,1.9,0.382,1.6,3.6,0.431,0.48,0.5,0.6,0.739,0.8,2.0,2.8,0.7,0.8,0.5,0.9,2.7,5.8,1999,0.0,0.0,0.0,DENVER NUGGETS,14,36,0.28,23.0,93.5,100.1,-6.67,0.3998203054806828,0.3943037974683544,1.2870571221981202,0.9378292939936775,0.9492320819112628,3,9
Johnny Taylor,25,ORL,SF,6,0,5.7,0.8,2.3,0.357,0.2,0.2,1.0,0.7,2.2,0.308,0.393,0.0,0.0,0.0,0.3,0.7,1.0,0.2,0.2,0.2,0.3,0.8,1.8,2000,0.0,0.0,0.0,ORLANDO MAGIC,41,41,0.5,11.0,100.1,99.4,0.43,0.5209779738081625,0.1689873417721519,0.6435285610990601,2.813487881981032,0.0,3,26
Jon Barry,26,GSW,SG,68,0,10.5,1.3,2.7,0.492,0.6,1.4,0.473,0.7,1.4,0.511,0.611,0.5,0.5,0.838,0.3,0.7,0.9,1.3,0.5,0.2,0.6,0.8,3.8,1996,0.0,0.0,0.0,GOLDEN STATE WARRIORS,36,46,0.439,28.0,101.6,103.1,-1.42,0.46039913964442264,0.3943037974683544,0.48264642082429504,0.46891464699683877,0.7593856655290103,4,11
Jon Barry,27,ATL,SG,58,8,16.6,1.7,4.2,0.407,0.8,2.1,0.387,0.9,2.1,0.426,0.504,0.6,0.8,0.804,0.4,1.3,1.7,2.0,0.9,0.1,1.0,1.0,4.9,1997,0.0,0.0,0.0,ATLANTA HAWKS,56,26,0.683,13.0,94.8,89.4,5.52,3.2349097443437063,3.9430379746835444,2.5741142443962404,1.406743940990516,2.2781569965870307,4,0
Jon Barry,28,LAL,SG,49,1,7.6,0.8,2.1,0.365,0.4,1.2,0.295,0.4,0.9,0.465,0.452,0.6,0.6,0.931,0.2,0.6,0.8,1.0,0.5,0.1,0.4,0.7,2.5,1998,0.0,0.0,0.0,LOS ANGELES LAKERS,61,21,0.744,0.0,105.5,97.8,6.88,1.6113969887554793,1.1829113924050634,1.4479392624728853,0.23445732349841938,2.2781569965870307,4,15
Jon Barry,29,SAC,SG,43,0,17.1,1.4,3.2,0.428,0.6,1.8,0.304,0.8,1.4,0.593,0.514,1.7,2.0,0.845,0.6,1.7,2.2,2.6,1.2,0.1,1.1,1.4,5.0,1999,0.0,0.0,0.0,SACRAMENTO KINGS,27,23,0.54,8.0,100.2,100.6,-0.89,0.6421356421356421,0.11265822784810128,0.48264642082429504,0.23445732349841938,0.0,4,30
Jon Barry,30,SAC,SG,62,1,20.7,2.6,5.6,0.465,1.1,2.5,0.429,1.5,3.1,0.495,0.561,1.7,1.9,0.922,0.6,2.0,2.6,2.4,1.2,0.1,1.4,1.7,8.0,2000,0.0,0.0,0.0,SACRAMENTO KINGS,44,38,0.537,23.0,105.0,102.0,3.04,0.19385226932396743,0.8449367088607596,0.6435285610990601,0.23445732349841938,0.7593856655290103,4,30
Jon Barry,31,SAC,SG,62,2,16.3,1.7,4.1,0.404,0.7,2.1,0.348,0.9,2.0,0.463,0.494,1.0,1.2,0.877,0.3,1.3,1.5,2.1,0.5,0.1,0.9,1.1,5.1,2001,0.0,0.0,0.0,SACRAMENTO KINGS,55,27,0.671,1.0,101.7,95.9,6.07,1.356965885267772,0.5632911392405063,0.8044107013738251,0.46891464699683877,1.8984641638225257,4,30
Jon Barry,32,DET,SG,82,6,24.2,3.1,6.4,0.489,1.5,3.1,0.469,1.6,3.2,0.508,0.604,1.3,1.4,0.931,0.5,2.3,2.9,3.3,1.1,0.2,1.4,1.6,9.0,2002,0.0,0.0,0.0,DETROIT PISTONS,50,32,0.61,0.0,94.3,92.2,1.69,0.5209779738081625,0.22531645569620257,0.48264642082429504,1.6412012644889353,0.0,4,10
Jon Barry,33,DET,SG,80,0,18.4,2.4,5.3,0.45,1.1,2.7,0.407,1.3,2.6,0.495,0.553,1.1,1.3,0.86,0.4,1.8,2.3,2.6,0.8,0.2,1.0,1.3,6.9,2003,0.0,0.0,0.0,DETROIT PISTONS,50,32,0.61,0.0,91.4,87.7,2.97,1.659860056086471,1.9151898734177215,0.9652928416485901,0.46891464699683877,2.2781569965870307,4,10
Jon Barry,34,DEN,SG,57,9,19.3,2.1,5.2,0.404,0.9,2.4,0.37,1.2,2.8,0.434,0.49,1.1,1.2,0.845,0.4,1.7,2.2,2.6,1.0,0.1,0.9,1.2,6.2,2004,0.0,0.0,0.0,DENVER NUGGETS,43,39,0.524,15.0,97.2,96.1,1.65,0.8117563777941136,0.5069620253164557,1.4479392624728853,0.9378292939936775,0.0,4,9
Jon Barry,35,HOU,SG,69,2,21.8,2.3,5.3,0.438,1.0,2.4,0.43,1.3,2.9,0.443,0.534,0.9,1.0,0.873,0.4,1.9,2.3,2.4,0.9,0.1,1.0,1.4,6.6,2005,0.0,0.0,0.0,HOUSTON ROCKETS,51,31,0.622,8.0,95.1,91.0,4.27,2.2171853303928777,1.408227848101266,0.9652928416485901,1.406743940990516,0.0,4,12
Jon Barry,36,HOU,SG,20,0,17.1,1.3,3.3,0.385,0.6,1.6,0.375,0.7,1.7,0.394,0.477,1.2,1.5,0.828,0.1,1.5,1.6,1.3,0.7,0.1,1.1,1.3,4.3,2006,0.0,0.0,0.0,HOUSTON ROCKETS,34,48,0.415,29.0,90.1,91.7,-1.3,0.18173650249121945,0.1689873417721519,0.16088214027476502,0.23445732349841938,0.18984641638225258,4,12
Jon Brockman,22,SAC,PF,52,4,12.6,1.1,2.0,0.534,0.0,0.0,0.0,1.1,2.0,0.534,0.534,0.7,1.2,0.597,2.0,2.1,4.1,0.4,0.3,0.1,0.4,2.2,2.8,2010,0.0,0.0,0.0,SACRAMENTO KINGS,25,57,0.305,32.0,100.0,104.4,-4.06,0.4725149064771706,0.3379746835443038,0.48264642082429504,0.703371970495258,0.5695392491467577,1,30
Jon Brockman,23,MIL,C,63,6,10.7,0.8,1.5,0.511,0.0,0.0,0.0,0.8,1.5,0.511,0.511,0.6,0.9,0.678,1.2,1.7,2.9,0.3,0.2,0.0,0.4,1.9,2.2,2011,0.0,0.0,0.0,MILWAUKEE BUCKS,35,47,0.427,27.0,91.9,92.7,-1.02,1.42966048626426,3.0417721518987344,2.0914678235719455,0.23445732349841938,2.0883105802047783,0,18
Jon Brockman,24,MIL,PF,35,0,6.8,0.4,1.3,0.333,0.0,0.0,0.0,0.4,1.3,0.341,0.333,0.2,0.4,0.467,0.9,1.2,2.1,0.3,0.1,0.0,0.3,0.9,1.1,2012,0.0,0.0,0.0,MILWAUKEE BUCKS,31,35,0.47,19.0,99.0,98.7,-0.23,0.20596803615671538,0.619620253164557,0.32176428054953005,0.23445732349841938,0.18984641638225258,1,18
Jon Koncak,32,ORL,C,67,35,19.2,1.3,2.6,0.48,0.0,0.1,0.333,1.2,2.5,0.488,0.489,0.5,0.9,0.561,0.9,3.1,4.1,0.8,0.4,0.7,0.6,3.4,3.0,1996,0.0,0.0,0.0,ORLANDO MAGIC,60,22,0.732,0.0,104.5,99.0,5.4,2.1081434288981455,1.5772151898734177,1.6088214027476502,1.406743940990516,2.657849829351536,0,26
Jon Leuer,22,MIL,PF,46,12,12.1,2.1,4.2,0.508,0.1,0.2,0.333,2.0,4.0,0.516,0.516,0.5,0.6,0.75,1.0,1.6,2.6,0.5,0.3,0.4,0.4,1.5,4.7,2012,0.0,0.0,0.0,MILWAUKEE BUCKS,31,35,0.47,19.0,99.0,98.7,-0.23,0.678482942633886,1.070253164556962,0.48264642082429504,0.703371970495258,1.328924914675768,1,18
Jon Leuer,23,MEM,C,28,0,6.7,0.9,1.9,0.481,0.0,0.1,0.0,0.9,1.8,0.51,0.481,0.2,0.5,0.462,0.5,0.9,1.3,0.3,0.2,0.0,0.3,0.8,2.0,2013,0.0,0.0,0.0,MEMPHIS GRIZZLIES,56,26,0.683,2.0,93.4,89.3,4.32,0.15750496882572354,0.11265822784810128,0.16088214027476502,0.46891464699683877,0.0,0,16
Jon Leuer,24,MEM,PF,49,0,13.1,2.5,5.0,0.492,0.5,1.0,0.469,2.0,4.0,0.497,0.539,0.8,1.0,0.787,0.8,2.5,3.2,0.4,0.4,0.3,0.6,1.3,6.2,2014,0.0,0.0,0.0,MEMPHIS GRIZZLIES,50,32,0.61,12.0,96.1,94.6,2.18,0.71483024313213,0.9012658227848103,0.9652928416485901,0.23445732349841938,1.1390784982935154,1,16
Jon Leuer,25,MEM,PF,63,6,13.1,1.9,4.3,0.443,0.1,0.5,0.241,1.8,3.9,0.467,0.456,0.6,0.9,0.627,0.8,2.5,3.3,0.7,0.3,0.1,0.6,1.4,4.5,2015,0.0,0.0,0.0,MEMPHIS GRIZZLIES,55,27,0.671,1.0,98.3,95.1,3.62,2.1081434288981455,2.7601265822784815,2.4132321041214753,0.9378292939936775,3.6070819112627985,1,16
Jon Leuer,26,PHO,PF,67,27,18.7,3.3,7.0,0.481,0.6,1.6,0.382,2.7,5.3,0.511,0.526,1.1,1.5,0.762,1.1,4.4,5.6,1.1,0.6,0.4,1.1,1.9,8.5,2016,0.0,0.0,0.0,PHOENIX SUNS,23,59,0.28,50.0,100.9,107.5,-6.32,1.4175447194315116,1.408227848101266,1.4479392624728853,3.9857744994731292,0.0,1,28
Jon Leuer,27,DET,PF,75,34,25.9,4.1,8.6,0.48,0.7,2.2,0.293,3.5,6.4,0.545,0.518,1.3,1.5,0.867,1.4,4.0,5.4,1.5,0.4,0.3,0.9,1.9,10.2,2017,0.0,0.0,0.0,DETROIT PISTONS,37,45,0.451,14.0,101.3,102.5,-1.29,1.2358082169402922,0.5069620253164557,0.8044107013738251,2.5790305584826134,0.0,1,10
Jon Leuer,28,DET,PF,8,0,17.0,1.9,4.5,0.417,0.0,0.4,0.0,1.9,4.1,0.455,0.417,1.6,1.9,0.867,0.9,3.1,4.0,0.6,0.1,0.4,0.9,2.0,5.4,2018,0.0,0.0,0.0,DETROIT PISTONS,39,43,0.476,11.0,103.8,103.9,-0.26,1.2721555174385362,0.6759493670886076,0.8044107013738251,0.23445732349841938,3.2273890784982937,1,10
Jon Leuer,29,DET,PF,41,1,9.8,1.6,2.8,0.584,0.0,0.3,0.091,1.6,2.5,0.637,0.588,0.6,0.8,0.742,0.7,1.7,2.4,0.3,0.3,0.1,0.6,1.5,3.8,2019,0.0,0.0,0.0,DETROIT PISTONS,41,41,0.5,19.0,107.0,107.3,-0.56,0.24231533665495927,0.5632911392405063,0.48264642082429504,0.0,0.0,1,10
Jon Teske,24,MEM,C,3,0,2.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.7,0.0,0.0,0.7,0.7,0.3,0.3,0.0,0.0,0.3,0.0,2022,0.0,0.0,0.0,MEMPHIS GRIZZLIES,56,26,0.683,0.0,115.6,109.9,5.37,0.5694410411391543,1.1829113924050634,1.126174981923355,3.75131717597471,0.0,0,16
Jonah Bolden,23,PHI,PF,44,10,14.5,1.8,3.7,0.494,0.8,2.2,0.354,1.0,1.5,0.697,0.599,0.3,0.6,0.481,1.1,2.7,3.8,0.9,0.4,0.9,0.8,2.3,4.7,2019,0.0,0.0,0.0,PHILADELPHIA 76ERS,51,31,0.622,7.0,115.2,112.5,2.25,0.12115766832747964,0.0,0.0,0.703371970495258,0.0,1,27
Jonah Bolden,24,PHO,C,7,0,6.7,0.6,1.6,0.364,0.0,0.6,0.0,0.6,1.0,0.571,0.364,0.3,0.6,0.5,0.4,0.9,1.3,0.0,0.4,0.3,0.3,1.4,1.4,2020,0.0,0.0,0.0,PHOENIX SUNS,34,39,0.466,19.0,113.6,113.4,0.56,1.5508181545917394,1.0139240506329115,1.4479392624728853,0.23445732349841938,2.2781569965870307,0,28
Jonas Jerebko,22,DET,PF,80,73,27.9,3.6,7.5,0.481,0.5,1.4,0.313,3.2,6.1,0.52,0.511,1.6,2.2,0.71,2.4,3.6,6.0,0.7,1.0,0.4,1.0,2.9,9.3,2010,0.0,0.0,0.0,DETROIT PISTONS,27,55,0.329,34.0,94.0,99.1,-5.02,0.7754090772958697,1.408227848101266,1.7697035430224153,0.23445732349841938,2.2781569965870307,1,10
Jonas Jerebko,24,DET,PF,64,13,22.9,3.3,7.1,0.468,0.5,1.7,0.302,2.8,5.4,0.519,0.503,1.6,1.9,0.806,1.5,3.3,4.8,0.7,0.6,0.3,1.0,2.5,8.7,2012,0.0,0.0,0.0,DETROIT PISTONS,25,41,0.379,25.0,90.9,95.7,-5.19,0.4482833728116747,0.9575949367088608,1.9305856832971802,0.0,0.37969283276450516,1,10
Jonas Jerebko,25,DET,PF,49,2,18.2,2.9,6.4,0.449,0.5,1.7,0.301,2.4,4.8,0.502,0.489,1.4,1.8,0.773,1.4,2.4,3.8,0.9,0.8,0.2,0.9,1.8,7.7,2013,0.0,0.0,0.0,DETROIT PISTONS,29,53,0.354,20.5,94.9,98.8,-4.33,0.666367175801138,0.7322784810126582,1.2870571221981202,0.9378292939936775,0.18984641638225258,1,10
Jonas Jerebko,26,DET,PF,64,0,11.6,1.5,3.3,0.471,0.5,1.2,0.419,1.0,2.1,0.5,0.546,0.7,0.9,0.729,0.8,1.9,2.7,0.6,0.3,0.1,0.7,1.3,4.2,2014,0.0,0.0,0.0,DETROIT PISTONS,29,53,0.354,27.0,101.0,104.7,-4.13,0.6542514089683901,0.28164556962025317,0.16088214027476502,0.703371970495258,0.0,1,10
Jonas Jerebko,27,BOS,PF,75,0,16.4,2.3,5.1,0.446,0.7,1.9,0.386,1.5,3.2,0.481,0.517,0.7,0.9,0.848,1.2,2.5,3.8,0.9,0.6,0.2,0.6,1.8,6.0,2015,0.0,0.0,0.0,BOSTON CELTICS,40,42,0.488,9.0,101.4,101.2,-0.4,1.1873451496093006,0.6759493670886076,0.9652928416485901,0.46891464699683877,2.2781569965870307,1,1
Jonas Jerebko,28,BOS,PF,78,0,15.1,1.5,3.7,0.413,0.6,1.4,0.398,1.0,2.3,0.421,0.488,0.8,1.0,0.782,1.0,2.7,3.7,0.8,0.3,0.3,0.7,1.8,4.4,2016,0.0,0.0,0.0,BOSTON CELTICS,48,34,0.585,8.0,105.7,102.5,2.84,1.2600397506057883,0.7886075949367088,0.8044107013738251,0.9378292939936775,1.1390784982935154,1,1
Jonas Jerebko,29,BOS,PF,78,6,15.8,1.5,3.4,0.435,0.6,1.7,0.346,0.9,1.7,0.523,0.521,0.3,0.5,0.703,0.8,2.7,3.5,0.9,0.3,0.2,0.5,1.6,3.8,2017,0.0,0.0,0.0,BOSTON CELTICS,53,29,0.646,0.0,108.0,105.4,2.25,0.8117563777941136,0.7322784810126582,1.126174981923355,0.9378292939936775,1.1390784982935154,1,1
Jonas Jerebko,30,UTA,PF,74,19,15.3,2.1,4.6,0.466,0.9,2.1,0.414,1.3,2.5,0.511,0.562,0.6,0.8,0.807,0.7,2.6,3.3,0.6,0.3,0.2,0.4,1.7,5.8,2018,0.0,0.0,0.0,UTAH JAZZ,48,34,0.585,1.0,104.1,99.8,4.47,0.8844509787906013,0.5069620253164557,0.6435285610990601,0.703371970495258,3.0375426621160413,1,34
Jonas Jerebko,31,GSW,PF,73,6,16.7,2.2,4.9,0.459,0.9,2.6,0.367,1.3,2.3,0.563,0.556,0.9,1.1,0.8,1.0,3.0,3.9,1.3,0.4,0.2,0.6,1.9,6.3,2019,0.0,0.0,0.0,GOLDEN STATE WARRIORS,57,25,0.695,0.0,117.7,111.2,6.42,0.5330937406409104,0.22531645569620257,0.48264642082429504,0.23445732349841938,0.5695392491467577,1,11
Jonas Valančiūnas,20,TOR,C,62,57,23.9,3.3,5.9,0.557,0.0,0.0,0.0,3.3,5.9,0.557,0.557,2.4,3.0,0.789,2.0,4.0,6.0,0.7,0.3,1.3,1.5,3.0,8.9,2013,0.0,0.0,0.0,TORONTO RAPTORS,34,48,0.415,20.0,97.2,98.7,-1.96,0.46039913964442264,0.1689873417721519,0.48264642082429504,0.0,1.5187713310580206,0,33
Jonas Valančiūnas,21,TOR,C,81,81,28.2,4.4,8.3,0.531,0.0,0.0,0.0,4.4,8.3,0.532,0.531,2.4,3.2,0.762,2.8,6.0,8.8,0.7,0.3,0.9,1.7,3.1,11.3,2014,0.0,0.0,0.0,TORONTO RAPTORS,48,34,0.585,0.0,101.3,98.0,2.55,0.7632933104631218,0.3379746835443038,0.8044107013738251,0.46891464699683877,1.5187713310580206,0,33
Jonas Valančiūnas,22,TOR,C,80,80,26.2,4.7,8.2,0.572,0.0,0.0,0.0,4.7,8.1,0.573,0.572,2.7,3.5,0.786,2.7,6.0,8.7,0.5,0.4,1.2,1.4,2.8,12.0,2015,0.0,0.0,0.0,TORONTO RAPTORS,49,33,0.598,0.0,104.0,100.9,2.45,0.5936725748046503,0.8449367088607596,0.48264642082429504,0.703371970495258,0.7593856655290103,0,33
Jonas Valančiūnas,23,TOR,C,60,59,26.0,5.1,8.9,0.565,0.0,0.0,0.0,5.1,8.9,0.565,0.565,2.7,3.6,0.761,3.1,6.1,9.1,0.7,0.4,1.3,1.4,2.6,12.8,2016,0.0,0.0,0.0,TORONTO RAPTORS,56,26,0.683,0.0,102.7,98.2,4.08,0.27866263715320316,0.28164556962025317,0.16088214027476502,0.9378292939936775,0.0,0,33
Jonas Valančiūnas,24,TOR,C,80,80,25.8,4.9,8.8,0.557,0.0,0.0,0.5,4.9,8.8,0.557,0.558,2.2,2.7,0.811,2.8,6.7,9.5,0.7,0.5,0.8,1.3,2.7,12.0,2017,0.0,0.0,0.0,TORONTO RAPTORS,51,31,0.622,2.0,106.9,102.6,3.65,1.0298401807835769,1.1829113924050634,2.4132321041214753,0.9378292939936775,1.8984641638225257,0,33
Jonas Valančiūnas,25,TOR,C,77,77,22.4,5.1,8.9,0.568,0.4,1.0,0.405,4.7,8.0,0.587,0.59,2.2,2.7,0.806,2.4,6.2,8.6,1.1,0.4,0.9,1.5,2.5,12.7,2018,0.0,0.0,0.0,TORONTO RAPTORS,59,23,0.72,0.0,111.7,103.9,7.29,2.326227231887609,1.239240506329114,1.126174981923355,1.6412012644889353,1.5187713310580206,0,33
Jonas Valančiūnas,26,MEM,C,49,27,22.3,6.1,11.0,0.559,0.3,1.0,0.292,5.9,10.0,0.586,0.572,3.0,3.8,0.795,2.2,6.4,8.6,1.4,0.4,1.1,1.8,3.0,15.6,2019,0.0,0.0,0.0,MEMPHIS GRIZZLIES,33,49,0.402,20.0,103.5,106.1,-2.08,0.5330937406409104,0.6759493670886076,0.32176428054953005,0.23445732349841938,0.7593856655290103,0,16
Jonas Valančiūnas,27,MEM,C,70,70,26.4,6.2,10.6,0.585,0.5,1.3,0.352,5.7,9.3,0.617,0.606,2.1,2.9,0.74,3.0,8.2,11.3,1.9,0.4,1.1,1.8,2.6,14.9,2020,0.0,0.0,0.0,MEMPHIS GRIZZLIES,34,39,0.466,10.5,112.6,113.7,-0.91,0.8723352119578535,0.3379746835443038,0.8044107013738251,0.9378292939936775,2.8476962457337884,0,16
Jonas Valančiūnas,28,MEM,C,62,61,28.3,7.1,12.0,0.592,0.3,0.9,0.368,6.8,11.1,0.611,0.606,2.5,3.3,0.773,4.1,8.4,12.5,1.8,0.6,0.9,1.6,2.9,17.1,2021,0.0,0.0,0.0,MEMPHIS GRIZZLIES,38,34,0.528,4.0,113.3,112.3,1.07,1.659860056086471,3.6613924050632916,2.8958785249457706,0.46891464699683877,1.8984641638225257,0,16
Jonas Valančiūnas,29,NOP,C,74,74,30.3,6.9,12.7,0.544,0.8,2.1,0.361,6.1,10.5,0.581,0.574,3.2,3.9,0.82,3.1,8.3,11.4,2.6,0.6,0.8,2.4,3.3,17.8,2022,0.0,0.0,0.0,NEW ORLEANS PELICANS,36,46,0.439,20.0,109.3,110.3,-0.84,1.356965885267772,0.9575949367088608,1.126174981923355,1.1722866174920967,3.2273890784982937,0,23
Jonas Valančiūnas,30,NOP,C,79,79,24.9,5.6,10.3,0.547,0.5,1.4,0.349,5.2,8.9,0.577,0.57,2.3,2.8,0.826,2.8,7.3,10.2,1.8,0.3,0.7,2.0,3.1,14.1,2023,0.0,0.0,0.0,NEW ORLEANS PELICANS,42,40,0.512,9.0,114.4,112.5,1.63,0.24231533665495927,0.1689873417721519,0.0,0.703371970495258,0.0,0,23
Jonas Valančiūnas,31,NOP,C,82,82,23.5,4.9,8.8,0.559,0.5,1.5,0.308,4.5,7.3,0.609,0.585,2.0,2.5,0.785,2.3,6.5,8.8,2.1,0.4,0.8,1.4,2.7,12.2,2024,0.0,0.0,0.0,NEW ORLEANS PELICANS,49,33,0.598,1.0,115.1,110.7,4.46,0.678482942633886,0.6759493670886076,0.8044107013738251,0.0,1.8984641638225257,0,23
Jonathan Bender,19,IND,SF,24,1,5.4,1.0,2.9,0.329,0.1,0.5,0.167,0.9,2.4,0.362,0.343,0.7,1.0,0.667,0.2,0.7,0.9,0.1,0.0,0.2,0.3,0.8,2.7,2000,0.0,0.0,0.0,INDIANA PACERS,56,26,0.683,0.0,101.3,96.7,4.15,1.6962073565847149,3.7177215189873416,1.4479392624728853,0.46891464699683877,2.657849829351536,3,13
